"","SRR10901308","SRR10901307","SRR10901296","SRR10901291","SRR10901290","SRR10901289","SRR10901288","SRR10901287","SRR10901286","SRR10901285","SRR10901306","SRR10901305","SRR10901304","SRR10901303","SRR10901302","SRR10901301","SRR10901300","SRR10901299","SRR10901298","SRR10901297","SRR10901295","SRR10901294","SRR10901293","SRR10901292"
"551726",0,0,0,0,3,0,4,6,0,3,9,2,5,16,6,4,0,0,0,2,0,4,0,0
"551727",68,96,89,114,82,68,72,61,138,343,404,82,99,472,50,84,75,49,63,57,111,40,42,86
"551728",1044,1601,1369,1379,1946,2043,2259,2484,708,21045,4805,2797,876,5603,1200,996,947,937,1260,556,1585,1316,2010,1321
"551730",20,0,10,0,7,39,15,20,0,10,6,0,94,291,34,26,204,241,239,36,60,0,9,0
"551731",2,2,15,17,59,3,73,29,15,0,14,2,77,667,81,51,346,346,437,226,258,4,0,9
"551732",421,470,405,604,522,632,715,666,570,3264,2218,472,295,2022,241,204,210,284,346,205,436,324,319,293
"551733",0,3,0,28,6,4,0,10,21,0,25,0,4,9,0,8,0,0,6,0,0,0,0,0
"551734",10,0,7,0,0,0,5,0,5,9,0,2,0,13,4,0,1,0,0,2,3,2,2,2
"551735",31,66,44,135,120,97,106,105,615,323,807,72,173,1368,139,149,201,120,200,135,214,169,77,190
"551736",1114,1288,614,1967,1194,1335,1347,893,7279,3685,6265,910,3022,15059,2386,2227,2430,1101,2941,2435,1994,1237,728,1227
"551737",52,69,21,165,76,74,127,18,145,116,196,27,171,1774,222,156,130,63,25,140,259,129,99,81
"551738",36,342,0,17,16,85,26,87,342,251,267,0,104,770,119,278,119,63,226,56,34,117,65,113
"551739",326,37,310,454,656,608,495,431,426,1798,1767,511,424,1242,253,208,514,643,691,598,507,586,472,601
"551740",0,57,90,0,97,48,82,0,34,146,50,0,161,1087,125,103,65,44,54,0,167,0,0,2
"551741",0,0,0,12,1,0,0,3,8,2,4,0,9,63,3,6,2,0,1,0,6,0,0,0
"551742",866,712,621,785,1226,1414,883,661,334,2256,1182,954,430,2529,313,375,192,163,295,245,244,333,130,278
"551743",107,70,183,258,194,212,204,148,62,614,180,151,49,620,79,54,64,40,47,88,77,42,23,12
"551744",66,70,76,127,55,63,39,74,165,151,643,124,60,212,26,73,116,36,93,80,73,73,3,32
"551745",42,448,972,284,383,739,487,456,725,525,945,7,1006,8458,1279,1805,752,1448,1422,1150,778,324,667,772
"551746",817,528,0,1481,1003,567,930,455,6493,3314,1482,666,1460,10237,1220,1283,1168,631,765,464,1175,1112,867,641
"551747",6881,6609,5996,5970,3067,3503,3525,8146,1993,28312,2934,4421,4623,20081,4482,4949,2596,3204,3938,2964,2506,1933,3626,1718
"551749",169,159,251,317,439,396,396,276,590,1301,1389,201,296,1521,236,280,199,247,288,112,312,200,194,219
"551751",104,99,90,158,122,109,133,113,302,319,493,65,95,664,91,98,101,107,111,51,165,118,65,101
"551753",174,130,187,208,172,190,212,139,334,640,985,160,117,577,111,88,108,77,103,69,141,139,81,101
"551754",167,162,117,221,216,236,219,195,307,898,388,172,161,858,194,227,225,152,231,136,205,180,131,135
"551755",599,826,657,949,837,836,865,825,1133,3859,1752,686,735,4525,683,640,429,432,604,349,605,567,385,403
"551756",21,0,59,7,12,7,7,77,404,18,127,6,157,290,15,53,45,40,52,72,88,40,0,34
"551757",0,0,0,0,7,7,0,0,23,29,15,0,0,27,9,0,0,0,0,0,0,0,21,0
"551758",6,68,0,10,119,73,70,79,140,252,231,32,26,407,88,69,63,43,69,84,60,76,0,70
"551759",0,166,81,21,24,94,78,99,395,693,213,104,44,1007,5,54,21,0,56,0,167,61,417,154
"551760",0,4,50,0,50,0,0,0,77,145,0,0,47,92,45,0,66,0,0,0,4,48,0,0
"551761",72,0,0,69,0,0,39,32,0,20,0,0,0,0,33,0,6,0,1,0,20,17,0,9
"551762",78,0,84,235,185,285,209,104,111,129,59,109,246,1196,354,390,183,371,303,174,238,250,0,118
"551763",0,70,0,32,20,41,0,0,3,0,44,0,0,154,0,0,0,0,52,0,0,0,0,46
"551765",75,0,37,108,94,68,127,22,309,231,448,89,124,763,163,138,124,59,152,99,122,148,213,103
"551766",197,216,170,273,322,332,373,308,307,1901,708,294,233,1534,269,236,172,195,231,191,406,342,294,317
"551768",440,556,458,695,738,879,847,700,1547,2922,2060,588,858,5727,938,888,1374,1218,1419,793,1556,1294,1057,1496
"551769",11,48,29,41,39,23,43,34,71,154,97,24,37,253,16,36,21,17,12,3,42,26,30,39
"551770",242,239,240,313,274,341,346,279,3439,1290,661,305,657,4407,804,632,622,547,697,478,669,536,489,521
"551771",12,38,29,51,49,50,17,0,206,34,8,0,197,752,85,209,116,0,87,150,37,10,16,26
"551772",192,98,209,223,190,199,191,85,1082,490,147,76,945,3771,730,907,772,492,887,842,803,365,299,195
"551773",0,49,9,165,72,100,107,114,26,17,35,11,189,899,373,264,52,359,276,17,45,92,238,112
"551774",6,3,0,0,4,7,2,2,7,11,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"551775",22,14,13,49,41,61,70,47,83,61,1,12,16,47,16,24,17,12,18,8,13,0,1,3
"551776",0,0,0,2,2,7,0,15,129,9,19,0,7,75,9,14,9,0,0,2,2,5,9,2
"551778",71,207,97,162,87,77,54,78,329,559,3,97,135,932,195,224,95,83,126,85,70,27,113,17
"551779",30,0,0,39,0,0,0,16,90,81,16,0,33,288,23,51,0,36,0,0,24,0,0,0
"551780",720,934,682,998,868,722,689,480,1891,2190,1019,584,1029,5411,922,1112,721,422,862,706,916,803,715,634
"551781",108,15,41,61,122,100,161,96,92,380,55,14,26,430,0,46,28,17,51,12,0,0,0,25
"551782",7,16,40,52,62,49,57,34,115,94,91,42,53,330,72,65,70,42,83,47,43,41,33,32
"551784",96,153,108,138,221,282,274,167,212,595,260,197,297,1457,303,262,305,346,347,168,352,284,275,204
"551785",216,230,264,248,107,106,147,172,215,698,451,93,191,1420,143,136,52,95,91,71,106,71,76,81
"551787",32,87,103,83,67,63,77,77,194,240,464,59,76,347,46,61,64,66,80,61,74,80,31,75
"551788",23,0,0,11,15,16,28,23,20,36,86,7,13,12,8,7,14,11,11,0,22,32,39,31
"551790",78,34,44,80,36,63,48,47,72,145,202,38,60,371,15,65,33,23,19,36,85,57,82,115
"551791",0,0,0,0,0,0,0,0,66,0,92,0,0,0,37,0,0,0,0,0,0,0,0,0
"551792",4000,5202,4369,5087,2742,3166,3174,3534,3598,27043,9834,3528,3252,22229,3537,3221,1953,2685,2667,1553,4164,3519,3222,3114
"551793",188,292,136,348,46,56,50,44,1089,118,31,11,173,1151,142,189,75,38,69,50,64,41,27,26
"551794",89,131,82,104,73,68,57,53,295,504,538,98,84,531,57,61,41,11,48,37,60,55,25,38
"551795",62,47,7,82,40,15,54,22,896,144,776,18,156,1870,190,135,73,33,105,77,220,152,91,156
"551796",24,23,68,155,104,144,104,42,240,258,316,87,177,965,119,180,86,76,102,42,107,54,41,38
"551799",0,0,5,5,1,1,2,3,107,3,27,1,1,5,0,0,0,7,21,3,43,5,0,0
"551801",11,93,39,64,81,73,80,69,141,354,327,53,77,821,94,74,75,53,95,53,139,124,60,92
"551802",42,0,20,37,35,18,29,22,1116,176,232,25,185,932,53,87,45,20,30,28,48,43,32,34
"551803",72,106,120,162,109,120,154,117,385,361,853,66,149,1322,226,208,159,161,188,138,432,323,167,307
"551804",47,93,58,71,2446,1044,2308,577,548,184,229,27,333,2457,319,280,543,149,845,359,209,71,34,61
"551805",0,0,8,0,0,0,0,0,0,0,0,0,0,48,0,0,30,0,0,13,0,0,24,0
"551806",55,110,62,117,141,116,138,123,224,370,246,63,95,536,87,99,110,90,111,101,125,103,85,97
"551807",203,423,203,284,250,270,300,208,1205,994,1098,224,364,2931,469,439,372,218,542,405,524,315,255,168
"551809",0,25,20,0,0,0,0,0,1485,0,20,0,33,349,35,92,16,42,0,0,41,0,67,18
"551811",94,46,62,91,88,64,27,47,159,120,14,8,92,582,49,122,44,44,40,9,15,8,37,27
"551812",60,37,76,43,51,54,68,58,322,269,331,73,78,529,53,87,47,24,36,65,47,35,19,52
"551814",14,0,17,75,14,29,14,7,98,64,101,0,30,199,28,16,12,23,28,16,76,44,27,28
"551815",110,86,86,109,62,49,44,80,176,169,501,69,97,426,44,67,51,86,58,46,93,109,76,108
"551817",84,130,87,149,102,95,114,71,202,531,338,121,84,652,88,88,53,33,66,25,202,161,57,101
"551818",0,0,0,0,0,0,0,0,1666,0,69,9,53,1164,130,204,0,0,0,41,64,149,0,0
"551819",56,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
"551820",0,0,0,0,0,0,0,0,572,74,39,0,95,530,131,24,23,86,30,0,0,0,0,0
"551822",0,70,72,112,33,44,88,24,38,98,0,0,131,588,45,0,64,0,0,0,7,0,27,81
"551823",0,12,0,24,0,11,0,0,984,0,11,0,0,364,0,42,0,0,5,0,0,0,0,0
"551824",173,293,168,247,132,128,114,119,6115,490,357,105,504,2626,450,467,291,169,329,228,273,73,266,123
"551825",422,394,523,593,506,560,526,577,663,2556,2148,473,312,1968,286,283,264,267,344,238,444,277,123,286
"551826",663,835,767,880,749,856,863,827,4048,4025,2743,718,845,5119,713,670,639,601,816,509,921,686,573,592
"551827",12,0,0,0,0,0,21,0,24,0,19,6,16,56,0,0,5,0,3,0,0,14,0,0
"551828",501,523,482,792,732,710,832,644,2855,3438,3539,600,704,4257,566,621,574,433,713,431,1466,1224,557,1097
"551830",2373,3556,2559,3281,1651,1808,1691,1715,1681,5341,1080,878,2120,13137,2199,2609,2339,2464,2664,1322,1306,720,1094,649
"551831",4459,3285,3893,4510,14951,9448,10107,9413,952,18449,2590,3318,1195,6269,1285,1084,1922,1139,1997,1867,825,411,433,377
"551832",175,0,31,30,103,149,147,1613,19,540,0,170,13,202,10,0,28,20,76,89,48,15,0,66
"551833",0,0,0,83,49,59,23,22,190,119,0,56,16,279,25,18,45,29,45,136,30,0,0,0
"551834",23,7,17,21,15,6,11,8,111,158,13,62,38,127,35,76,36,22,22,41,346,308,156,130
"551835",319,151,357,536,567,329,427,268,232,2339,207,1771,902,3637,824,934,702,431,616,869,1436,1789,1299,1216
"551837",2519,3292,1982,4457,3763,2989,3981,1892,2287,7239,4726,1588,3361,18150,3332,3707,3761,2016,5037,2569,1599,976,1139,959
"551838",125,130,89,127,436,310,588,313,184,1027,681,201,278,1748,436,303,662,479,972,402,554,382,381,316
"551839",304,224,328,414,483,306,512,255,846,1171,2204,296,1506,7289,1103,1142,1122,719,1035,627,723,417,809,384
"551840",30,55,28,50,89,76,85,66,238,163,297,37,68,554,96,60,129,69,137,207,67,27,14,18
"551841",237,348,269,607,949,815,907,610,252,1555,1865,728,100,287,63,153,91,45,129,101,62,21,17,18
"551842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"551843",0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0
"551844",0,0,0,0,0,0,0,0,16,0,0,0,13,0,0,2,21,0,82,5,34,4,0,0
"551845",674,870,690,982,1152,1137,1189,1096,1170,4377,2318,881,1150,6255,1091,1129,982,651,1380,891,1052,743,577,539
"551846",386,575,286,451,136,104,139,107,1035,2223,641,500,98,417,65,91,96,64,87,75,72,39,79,31
"551847",488,798,608,774,840,901,907,910,511,3892,1162,605,445,2241,429,429,347,326,428,259,400,316,422,257
"551848",145,158,192,278,251,255,254,212,2152,913,708,203,393,2002,372,394,407,292,392,316,757,410,273,297
"551849",0,0,0,4,0,0,0,2,0,2,0,0,3,0,1,1,1,0,3,0,2,0,5,0
"551850",0,0,0,0,0,0,0,0,35,0,0,0,0,21,3,0,0,2,1,0,0,5,1,1
"551852",0,41,0,0,12,0,0,0,10,0,54,0,0,319,98,0,58,37,0,0,39,13,73,0
"551853",1094,1262,957,1723,925,1024,910,490,393,3665,1803,977,1858,10164,1767,1937,1298,673,1781,1157,1100,1061,741,724
"551854",11,16,0,30,0,0,16,0,0,69,0,0,76,172,0,0,0,0,102,0,0,68,128,0
"551855",84,0,0,68,66,148,88,62,798,418,1766,94,1096,8638,1111,1284,1172,575,1488,875,1203,702,562,511
"551856",0,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,2,0,0,0,0,0,0,0
"551857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"551858",186,123,78,194,109,142,163,403,2930,844,85,114,206,1249,245,254,123,86,103,81,232,233,161,187
"551859",19,0,0,0,0,15,38,9,198,63,11,51,32,124,14,33,10,0,73,36,0,35,21,34
"551860",0,48,0,0,9,0,0,0,84,16,0,0,0,30,0,0,0,0,0,0,0,0,7,0
"551861",0,0,0,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0
"551863",0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,45,0,0,0,0,55,0
"551864",0,0,52,18,0,11,11,15,398,55,0,23,11,16,0,0,8,16,22,0,0,8,20,0
"551865",20,0,0,0,83,9,26,0,384,155,39,97,123,489,50,67,82,23,79,171,138,102,0,66
"551866",51,42,47,64,48,42,39,39,257,135,345,33,63,222,37,26,27,57,35,32,70,36,32,36
"551867",37,55,81,85,64,63,67,73,380,245,416,61,145,647,142,120,116,108,164,75,108,68,56,74
"551868",2917,3568,2716,3582,1807,2025,1813,1945,6911,9151,2479,1413,1553,8524,1518,1881,1294,1534,1643,880,1427,896,1468,972
"551869",426,537,317,674,585,626,407,338,249,955,669,219,270,2136,240,283,330,268,350,277,442,216,136,182
"551870",88,227,130,187,260,310,216,142,473,303,547,59,244,1576,156,263,219,84,126,207,239,100,17,88
"551871",0,0,0,0,0,0,6,0,110,7,0,0,0,0,0,0,9,0,7,25,0,0,0,0
"551872",37,3,34,67,33,76,27,19,197,33,327,16,54,411,22,0,44,25,24,94,70,11,32,20
"551874",189,264,147,239,224,229,206,199,83,175,205,145,307,577,87,187,239,786,279,157,129,121,347,51
"551875",0,0,1,0,171,126,145,40,583,511,593,35,399,4202,515,528,855,0,715,392,1266,487,162,252
"551877",0,28,2,15,3,11,4,10,407,25,116,0,8,98,23,3,24,0,9,7,33,11,0,0
"551879",177,226,199,223,867,741,791,638,1475,2778,2716,661,218,1678,265,185,332,129,402,249,1596,1094,631,688
"551880",405,642,606,574,1279,1367,1172,1003,0,1718,859,297,92,259,54,65,128,202,153,105,28,0,53,6
"551881",134194,117907,106558,141869,167730,215725,180747,145111,58871,783930,14868,168739,30898,169070,26233,31216,22802,16644,38273,24259,13951,10868,10595,8280
"551882",184,135,219,511,417,606,403,337,264,1171,346,359,432,1924,454,590,779,605,674,671,327,226,133,203
"551883",730,805,694,988,772,844,754,725,921,3799,2482,598,635,3387,667,734,545,614,584,700,735,603,521,464
"551884",15,23,20,19,13,17,27,1,1288,39,0,12,45,213,62,42,51,43,53,45,33,9,27,21
"551885",0,0,0,0,0,15,0,20,85,18,5,0,0,57,0,0,0,0,0,0,0,9,0,0
"551888",64671,22318,15377,12647,26975,27694,27411,156961,181,315856,809,14052,702,6919,1196,1241,407,286,289,2804,355,530,1119,2310
"551889",255,233,218,217,254,262,235,202,2835,1733,340,314,509,2328,448,373,284,277,457,360,423,403,330,372
"551890",92,55,91,104,95,87,109,53,124,140,216,58,63,305,41,33,26,32,45,30,27,35,22,24
"551891",633,397,392,601,637,605,566,918,3220,2349,1082,511,444,2673,462,480,398,370,470,378,468,388,357,403
"551892",952,1161,1138,1431,1026,1013,1049,934,2429,4099,1402,750,1460,7367,1553,1664,898,1289,1306,954,837,741,1487,629
"551893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551894",0,15,25,24,0,16,13,0,0,51,10,0,15,152,0,8,14,0,3,0,0,0,0,4
"551895",26,20,0,47,37,26,38,18,2,76,45,34,38,161,51,51,22,17,29,43,66,35,23,15
"551896",5,20,10,0,5,13,9,28,4,54,26,5,66,367,80,65,32,27,58,37,33,5,21,22
"551897",119,49,108,210,107,127,154,84,1133,377,622,138,392,2160,588,552,168,202,310,160,250,213,231,176
"551898",284,336,178,658,321,383,283,217,896,1475,1568,426,324,2305,375,465,234,172,330,223,242,182,193,321
"551901",290,173,161,186,282,250,261,593,1621,1334,536,161,279,1594,312,349,362,297,364,220,348,187,186,191
"551902",20,36,15,43,73,26,34,51,797,205,437,23,116,627,67,40,77,31,48,18,132,102,48,75
"551903",259,290,369,373,400,521,515,490,478,1978,1253,613,1004,4345,976,875,1039,693,1304,1275,1554,1524,1073,1031
"551904",301,253,304,486,439,458,494,332,632,1353,916,285,484,3186,465,428,457,348,519,371,662,425,275,392
"551905",305,394,345,481,738,634,734,579,536,2530,1872,432,292,1813,263,271,402,330,432,356,599,416,235,381
"551906",51,167,105,137,65,79,108,97,41,354,274,95,73,358,46,55,37,55,56,50,61,46,0,40
"551907",134,25,37,37,16,24,9,7,15,120,18,58,13,59,16,9,0,19,9,0,0,0,19,16
"551908",466,503,503,590,553,571,532,543,2815,2418,1429,404,651,4145,729,704,612,599,574,437,759,497,473,375
"551909",144,101,29,59,151,159,228,180,38,810,165,155,398,2002,396,361,417,501,936,678,799,734,846,431
"551910",19,92,131,113,182,185,181,253,930,654,120,173,224,984,265,165,226,275,250,284,270,117,319,138
"551911",51,40,41,75,84,99,72,32,793,89,199,15,102,548,82,86,107,10,85,62,51,55,30,16
"551912",61,96,23,118,193,92,182,66,959,295,178,14,204,1727,285,272,251,111,135,138,120,116,69,77
"551913",171,228,166,132,149,141,88,133,71,363,94,68,141,878,233,294,130,164,169,141,135,89,102,70
"551914",0,18,23,0,0,4,11,0,64,19,0,0,6,63,13,0,10,3,0,5,4,4,3,7
"551916",187,295,299,499,616,638,616,387,2234,954,1431,220,754,4336,620,730,584,488,657,459,549,419,488,462
"551917",0,0,0,51,10,11,0,0,197,17,0,0,0,118,14,17,10,33,0,0,0,0,0,0
"551918",0,0,0,0,12,0,0,11,1007,0,0,21,0,197,19,32,15,58,16,74,15,0,42,65
"551919",337,127,104,241,373,463,527,330,5471,986,719,195,1221,6411,934,1183,1275,668,1549,837,504,434,343,262
"551920",0,11,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0
"551922",0,68,0,0,0,0,31,0,0,89,29,0,0,70,0,13,138,38,33,0,33,0,0,0
"551924",1020,1206,1275,1472,1493,1384,1609,1376,743,5567,7183,1244,667,3709,780,926,419,1270,768,445,998,677,667,1004
"551927",68,26,69,221,117,128,133,71,754,318,763,110,191,1205,121,165,80,86,97,63,142,123,100,118
"551928",7580,6201,5052,5585,5827,6310,5921,8709,7202,137707,11460,10142,2898,19032,2501,2555,1971,2012,2597,2221,3910,3278,1972,3016
"551929",130,134,156,202,125,160,126,78,85,347,354,77,171,869,123,130,118,173,88,39,274,213,145,240
"551930",41,69,57,171,49,74,79,56,310,171,467,53,133,508,48,99,54,56,64,44,58,51,46,71
"551931",310,657,325,859,390,588,658,538,1664,1554,865,271,524,2911,576,724,302,147,635,336,440,281,162,327
"551934",927,885,849,886,775,706,656,651,626,2958,464,488,574,3733,782,813,622,883,656,455,408,342,565,292
"551935",221,243,251,367,579,490,537,323,498,1580,1792,259,222,1642,189,183,149,83,143,77,180,123,96,117
"551936",352,431,266,774,599,507,415,196,1864,1054,2378,347,1243,8915,1223,1473,793,434,746,568,624,451,405,459
"551938",1126,1238,746,1298,1137,1250,1176,1009,2780,5781,3168,913,1657,12002,1614,1614,1428,1060,1623,881,1885,1460,1056,1256
"551939",210,673,568,668,780,907,886,603,2657,5426,4075,994,767,6001,706,629,1435,1130,1653,940,3165,2992,907,3047
"551941",22,38,32,34,7,14,5,7,28,17,25,5,28,112,20,18,8,30,15,8,17,5,9,9
"551944",10,4,2,24,2,1,2,5,25,8,22,9,12,49,0,12,1,0,2,0,4,6,0,3
"551945",171,316,214,336,73,86,134,208,1416,1413,1633,267,2085,16241,1830,1811,870,423,1042,1349,4099,3929,1973,3611
"551946",74,138,65,125,55,51,44,10,172,599,229,40,591,4871,270,351,145,273,179,352,1530,1549,1202,2712
"551947",18,8,28,50,18,63,21,31,326,91,59,30,145,869,103,147,14,44,104,105,126,137,210,123
"551948",17,37,0,11,33,2,0,0,280,30,141,71,315,1537,225,196,97,67,77,83,179,191,204,126
"551949",0,0,11,7,0,0,0,10,35,0,11,6,10,71,18,9,6,0,0,0,27,36,0,19
"551950",154,109,136,206,209,170,152,96,1096,729,685,192,562,4430,578,500,308,216,277,294,556,611,420,462
"551952",0,0,0,21,0,0,0,38,61,53,10,0,29,611,40,64,8,15,37,18,30,0,60,44
"551953",0,0,0,0,0,13,25,6,108,97,118,0,35,329,10,7,40,0,32,0,26,72,0,53
"551954",128,120,124,168,279,261,236,256,285,982,563,136,201,1178,185,178,347,428,359,123,431,357,198,397
"551956",0,6,0,0,5,34,7,4,14,28,75,8,5,34,4,0,13,0,10,7,12,19,41,8
"551957",806,656,788,1242,1042,1036,1064,839,1491,3925,1582,1057,1349,7344,1337,1690,1268,1464,1565,1120,1650,1180,1281,1021
"551958",1675,1673,2105,2121,4926,9423,4944,3756,18,5104,486,1403,260,1225,269,214,323,567,405,150,241,76,163,107
"551959",7505,5756,5776,8067,17529,33065,13032,8491,55,19402,2816,4938,875,5514,1184,1122,2175,1582,2694,1847,1461,286,230,252
"551960",155,289,215,284,769,1223,761,585,0,975,182,388,74,235,98,29,144,99,172,79,116,28,0,0
"551961",1129,1325,1188,1624,926,1028,967,2139,532,27685,883,2893,521,3060,534,557,517,457,708,383,568,460,535,461
"551962",48,42,36,69,60,74,71,52,148,266,252,70,64,363,43,59,50,26,47,30,120,103,41,85
"551963",505,619,542,592,486,478,488,470,670,1958,893,284,553,3404,448,573,417,479,468,277,353,238,193,248
"551964",23,38,30,47,21,42,15,21,3393,171,85,29,21,413,41,49,31,14,16,11,45,41,16,0
"551966",0,0,0,0,0,0,15,0,492,6,0,0,0,10,0,10,0,2,5,0,0,0,0,19
"551967",315,635,341,424,451,397,487,356,1746,1975,821,348,386,2860,397,459,347,250,504,413,514,474,296,285
"551968",241,176,255,269,187,265,198,236,990,932,926,196,260,862,138,130,175,223,161,67,354,184,310,264
"551969",82,54,88,93,106,82,110,92,864,440,216,95,80,559,116,89,98,64,130,71,98,80,78,51
"551970",842,1170,904,1387,1055,1205,1098,1149,2303,5246,2839,987,1043,6130,1130,1090,872,715,1037,649,1296,1041,683,1094
"551971",33,38,31,46,85,12,33,0,882,70,126,107,161,931,90,287,175,0,260,0,110,125,0,90
"551972",145,129,75,322,173,260,184,212,621,423,235,0,200,1266,237,116,71,130,72,219,130,0,84,0
"551973",5319,4360,3622,5211,14517,15125,12345,10246,2380,35960,6232,6657,2824,14157,2824,2647,3738,2707,4938,3180,3099,2182,1766,1879
"551974",118,172,97,180,270,263,261,228,610,1078,783,163,229,1856,272,226,294,247,351,158,488,359,271,227
"551975",182,196,166,342,223,272,251,173,1359,880,966,182,401,3690,331,431,278,135,329,184,346,272,186,210
"551976",261,280,301,501,445,504,502,406,1679,1899,1446,326,512,3184,472,488,581,552,643,381,627,441,423,481
"551978",153,140,103,144,151,150,150,108,204,587,306,126,121,646,121,104,104,105,110,84,153,166,84,73
"551980",141,133,112,201,177,174,117,95,980,431,808,131,433,3069,401,376,242,169,332,248,420,620,282,496
"551981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551982",0,0,46,92,65,42,92,23,45,33,59,34,18,192,0,53,28,0,0,70,32,25,0,13
"551983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"551984",0,0,50,0,0,0,0,0,13,0,36,0,0,0,0,0,0,0,0,0,0,35,0,48
"551986",17,0,0,0,0,62,0,65,57,139,51,0,0,101,90,35,45,13,17,0,35,23,0,75
"551987",0,317,0,0,102,30,0,0,39,204,80,81,0,182,126,0,0,0,49,0,27,57,193,19
"551990",396,101,160,95,224,344,0,1,51,1956,294,248,32,0,0,0,0,0,194,346,195,0,0,62
"551991",256,789,376,625,534,338,631,469,139,1109,224,245,513,880,117,415,126,80,319,56,108,283,373,0
"551992",0,61,2,606,9,5,406,0,51,1468,905,590,338,1659,461,45,178,16,185,59,182,495,61,156
"551993",0,0,0,112,0,190,0,59,62,39,1009,740,37,123,142,64,166,29,312,222,935,712,422,1164
"551996",311,113,208,274,228,165,57,0,50,194,0,86,93,1731,0,446,304,540,114,0,295,229,280,0
"551997",0,0,0,0,0,0,40,0,81,65,13,0,0,40,13,7,7,0,0,0,21,7,0,20
"551998",0,50,0,59,9,38,0,0,27,40,89,0,29,74,8,42,0,35,0,0,10,42,0,20
"551999",166,490,434,739,710,708,607,317,356,2294,5132,1539,480,3737,767,500,602,365,790,551,1647,1747,870,1118
"552000",0,3,4,5,10,16,8,9,0,6,13,0,4,30,6,7,0,2,2,1,6,1,0,0
"552001",402,627,528,592,524,573,609,724,371,3331,1321,370,333,2711,342,345,304,382,383,195,412,276,265,250
"552002",280,236,189,378,366,332,370,239,582,1101,863,193,495,2993,550,495,428,282,620,355,656,424,256,248
"552003",110,57,60,64,136,86,129,156,195,621,417,130,128,291,73,88,129,105,127,62,91,88,74,73
"552005",224,326,210,347,311,301,297,228,1526,1146,1635,222,295,1994,236,241,277,183,325,235,394,188,114,198
"552006",0,0,0,0,21,0,0,0,199,17,132,0,31,175,0,0,21,0,11,0,0,0,0,0
"552007",174,81,87,152,261,269,307,151,528,785,409,249,237,1499,243,279,252,191,321,188,245,163,109,123
"552008",11,148,122,163,148,103,119,77,320,289,350,143,229,1159,255,194,73,143,232,216,127,162,241,118
"552009",172,278,287,345,471,420,556,350,917,1494,1357,279,379,2163,356,356,269,229,319,253,293,201,176,189
"552010",385,530,406,658,711,725,748,537,2761,2694,1999,509,678,3936,700,535,1016,728,1112,757,733,580,402,562
"552012",107,180,72,134,78,58,102,50,447,271,268,27,198,1224,125,235,201,241,323,53,188,90,21,30
"552014",0,0,27,105,45,0,66,48,540,12,78,0,38,184,115,0,76,65,0,19,0,0,102,73
"552015",0,0,48,30,69,104,33,0,494,87,80,70,35,184,47,89,0,0,0,35,82,60,0,29
"552016",69,187,97,171,364,373,400,199,592,975,995,202,154,969,134,108,187,148,216,149,236,201,108,136
"552017",681,1107,728,1172,1552,1529,1342,1384,1401,6839,5875,1160,607,3752,650,603,624,620,811,509,1421,1158,690,1355
"552018",56,1,0,10,0,43,54,11,1,64,191,15,17,118,21,0,47,0,10,0,94,29,0,22
"552019",508,728,654,737,774,770,777,788,1860,3410,2306,669,702,3764,741,604,698,544,843,698,1095,796,506,592
"552020",580,697,615,993,917,952,909,829,3527,3769,2465,604,662,4566,702,685,653,454,685,506,714,502,340,407
"552021",57,87,68,94,65,73,64,78,256,293,332,82,89,433,63,91,48,26,63,30,71,70,37,55
"552022",43,27,45,121,60,49,61,26,200,146,249,54,44,247,33,46,22,42,38,29,38,28,2,13
"552023",0,0,0,0,16,0,16,0,303,38,161,7,0,36,24,0,0,0,0,0,0,7,0,8
"552024",70,127,123,211,71,172,107,127,196,559,2466,106,434,2395,260,329,221,301,238,248,287,229,172,272
"552025",223,209,137,742,296,255,254,122,1045,780,1132,242,2768,19507,2370,3230,1604,737,1555,1068,885,492,681,671
"552026",122,30,48,81,54,56,63,20,470,151,185,47,147,799,70,105,58,52,70,56,56,28,12,47
"552027",76,0,67,256,119,90,58,134,375,475,334,0,121,1542,211,78,228,83,264,0,252,131,280,245
"552028",6,187,77,0,70,126,150,155,1189,449,601,99,215,1899,207,212,109,240,75,229,196,190,0,44
"552029",190,131,140,276,183,182,169,113,2447,654,951,145,606,4215,460,473,645,341,597,254,584,345,247,315
